Timestamp (ms),Source,ID (Hex),Extended,Length,Data (Hex),Counter (Byte 0)
201808,TWAI (Int),0x200,0,8,E3E3100100AABBCC,227
201808,TWAI (Int),0x200,0,8,E4E4100100AABBCC,228
201809,TWAI (Int),0x200,0,8,E5E5100100AABBCC,229
201809,TWAI (Int),0x200,0,8,E6E6100100AABBCC,230
201810,TWAI (Int),0x200,0,8,E7E7100100AABBCC,231
201810,TWAI (Int),0x200,0,8,E8E8100100AABBCC,232
201811,TWAI (Int),0x200,0,8,E9E9100100AABBCC,233
201811,TWAI (Int),0x200,0,8,EAEA100100AABBCC,234
201812,TWAI (Int),0x200,0,8,EBEB100100AABBCC,235
201812,TWAI (Int),0x200,0,8,ECEC100100AABBCC,236
201812,TWAI (Int),0x200,0,8,EDED100100AABBCC,237
201813,TWAI (Int),0x200,0,8,EEEE100100AABBCC,238
201813,TWAI (Int),0x200,0,8,EFEF100100AABBCC,239
201814,TWAI (Int),0x200,0,8,F0F0100100AABBCC,240
201814,TWAI (Int),0x200,0,8,F1F1100100AABBCC,241
201815,TWAI (Int),0x200,0,8,F2F2100100AABBCC,242
201815,TWAI (Int),0x200,0,8,F3F3100100AABBCC,243
201815,TWAI (Int),0x200,0,8,F4F4100100AABBCC,244
201816,TWAI (Int),0x200,0,8,F5F5100100AABBCC,245
201816,TWAI (Int),0x200,0,8,F6F6100100AABBCC,246
201817,TWAI (Int),0x200,0,8,F7F7100100AABBCC,247
201817,TWAI (Int),0x200,0,8,F8F8100100AABBCC,248
201818,TWAI (Int),0x200,0,8,F9F9100100AABBCC,249
201818,TWAI (Int),0x200,0,8,FAFA100100AABBCC,250
201818,TWAI (Int),0x200,0,8,FBFB100100AABBCC,251
201819,TWAI (Int),0x200,0,8,FCFC100100AABBCC,252
201819,TWAI (Int),0x200,0,8,FDFD100100AABBCC,253
201820,TWAI (Int),0x200,0,8,FEFE100100AABBCC,254
201820,TWAI (Int),0x200,0,8,FFFF100100AABBCC,255
201821,TWAI (Int),0x200,0,8,0000110100AABBCC,0
201821,TWAI (Int),0x200,0,8,0101110100AABBCC,1
201821,TWAI (Int),0x200,0,8,0202110100AABBCC,2
201822,TWAI (Int),0x200,0,8,0303110100AABBCC,3
201822,TWAI (Int),0x200,0,8,0404110100AABBCC,4
201823,TWAI (Int),0x200,0,8,0505110100AABBCC,5
201823,TWAI (Int),0x200,0,8,0606110100AABBCC,6
201824,TWAI (Int),0x200,0,8,0707110100AABBCC,7
201824,TWAI (Int),0x200,0,8,0808110100AABBCC,8
201824,TWAI (Int),0x200,0,8,0909110100AABBCC,9
201825,TWAI (Int),0x200,0,8,0A0A110100AABBCC,10
201825,TWAI (Int),0x200,0,8,0B0B110100AABBCC,11
201826,TWAI (Int),0x200,0,8,0C0C110100AABBCC,12
201826,TWAI (Int),0x200,0,8,0D0D110100AABBCC,13
201827,TWAI (Int),0x200,0,8,0E0E110100AABBCC,14
201827,TWAI (Int),0x200,0,8,0F0F110100AABBCC,15
201828,TWAI (Int),0x200,0,8,1010110100AABBCC,16
201828,TWAI (Int),0x200,0,8,1111110100AABBCC,17
201828,TWAI (Int),0x200,0,8,1212110100AABBCC,18
201829,TWAI (Int),0x200,0,8,1313110100AABBCC,19
201829,TWAI (Int),0x200,0,8,1414110100AABBCC,20
201830,TWAI (Int),0x200,0,8,1515110100AABBCC,21
201830,TWAI (Int),0x200,0,8,1616110100AABBCC,22
201831,TWAI (Int),0x200,0,8,1717110100AABBCC,23
201831,TWAI (Int),0x200,0,8,1818110100AABBCC,24
201831,TWAI (Int),0x200,0,8,1919110100AABBCC,25
201832,TWAI (Int),0x200,0,8,1A1A110100AABBCC,26
201832,TWAI (Int),0x200,0,8,1B1B110100AABBCC,27
201833,TWAI (Int),0x200,0,8,1C1C110100AABBCC,28
201833,TWAI (Int),0x200,0,8,1D1D110100AABBCC,29
201834,TWAI (Int),0x200,0,8,1E1E110100AABBCC,30
201834,TWAI (Int),0x200,0,8,1F1F110100AABBCC,31
201834,TWAI (Int),0x200,0,8,2020110100AABBCC,32
201835,TWAI (Int),0x200,0,8,2121110100AABBCC,33
201835,TWAI (Int),0x200,0,8,2222110100AABBCC,34
201836,TWAI (Int),0x200,0,8,2323110100AABBCC,35
201836,TWAI (Int),0x200,0,8,2424110100AABBCC,36
201837,TWAI (Int),0x200,0,8,2525110100AABBCC,37
201837,TWAI (Int),0x200,0,8,2626110100AABBCC,38
201837,TWAI (Int),0x200,0,8,2727110100AABBCC,39
201838,TWAI (Int),0x200,0,8,2828110100AABBCC,40
201838,TWAI (Int),0x200,0,8,2929110100AABBCC,41
201839,TWAI (Int),0x200,0,8,2A2A110100AABBCC,42
201839,TWAI (Int),0x200,0,8,2B2B110100AABBCC,43
201840,TWAI (Int),0x200,0,8,2C2C110100AABBCC,44
201840,TWAI (Int),0x200,0,8,2D2D110100AABBCC,45
201841,TWAI (Int),0x200,0,8,2E2E110100AABBCC,46
201841,TWAI (Int),0x200,0,8,2F2F110100AABBCC,47
201841,TWAI (Int),0x200,0,8,3030110100AABBCC,48
201842,TWAI (Int),0x200,0,8,3131110100AABBCC,49
201842,TWAI (Int),0x200,0,8,3232110100AABBCC,50
201843,TWAI (Int),0x200,0,8,3333110100AABBCC,51
201843,TWAI (Int),0x200,0,8,3434110100AABBCC,52
201844,TWAI (Int),0x200,0,8,3535110100AABBCC,53
201844,TWAI (Int),0x200,0,8,3636110100AABBCC,54
201844,TWAI (Int),0x200,0,8,3737110100AABBCC,55
201845,TWAI (Int),0x200,0,8,3838110100AABBCC,56
201845,TWAI (Int),0x200,0,8,3939110100AABBCC,57
201846,TWAI (Int),0x200,0,8,3A3A110100AABBCC,58
201846,TWAI (Int),0x200,0,8,3B3B110100AABBCC,59
201847,TWAI (Int),0x200,0,8,3C3C110100AABBCC,60
201847,TWAI (Int),0x200,0,8,3D3D110100AABBCC,61
201847,TWAI (Int),0x200,0,8,3E3E110100AABBCC,62
201848,TWAI (Int),0x200,0,8,3F3F110100AABBCC,63
201848,TWAI (Int),0x200,0,8,4040110100AABBCC,64
201849,TWAI (Int),0x200,0,8,4141110100AABBCC,65
201849,TWAI (Int),0x200,0,8,4242110100AABBCC,66
201850,TWAI (Int),0x200,0,8,4343110100AABBCC,67
201850,TWAI (Int),0x200,0,8,4444110100AABBCC,68
201851,TWAI (Int),0x200,0,8,4545110100AABBCC,69
201851,TWAI (Int),0x200,0,8,4646110100AABBCC,70
201851,TWAI (Int),0x200,0,8,4747110100AABBCC,71
201852,TWAI (Int),0x200,0,8,4848110100AABBCC,72
201852,TWAI (Int),0x200,0,8,4949110100AABBCC,73
201853,TWAI (Int),0x200,0,8,4A4A110100AABBCC,74
201853,TWAI (Int),0x200,0,8,4B4B110100AABBCC,75
201854,TWAI (Int),0x200,0,8,4C4C110100AABBCC,76
201854,TWAI (Int),0x200,0,8,4D4D110100AABBCC,77
201854,TWAI (Int),0x200,0,8,4E4E110100AABBCC,78
201855,TWAI (Int),0x200,0,8,4F4F110100AABBCC,79
201855,TWAI (Int),0x200,0,8,5050110100AABBCC,80
201856,TWAI (Int),0x200,0,8,5151110100AABBCC,81
201856,TWAI (Int),0x200,0,8,5252110100AABBCC,82
201857,TWAI (Int),0x200,0,8,5353110100AABBCC,83
201857,TWAI (Int),0x200,0,8,5454110100AABBCC,84
201857,TWAI (Int),0x200,0,8,5555110100AABBCC,85
201858,TWAI (Int),0x200,0,8,5656110100AABBCC,86
201858,TWAI (Int),0x200,0,8,5757110100AABBCC,87
201859,TWAI (Int),0x200,0,8,5858110100AABBCC,88
201859,TWAI (Int),0x200,0,8,5959110100AABBCC,89
201860,TWAI (Int),0x200,0,8,5A5A110100AABBCC,90
201860,TWAI (Int),0x200,0,8,5B5B110100AABBCC,91
201860,TWAI (Int),0x200,0,8,5C5C110100AABBCC,92
201861,TWAI (Int),0x200,0,8,5D5D110100AABBCC,93
201861,TWAI (Int),0x200,0,8,5E5E110100AABBCC,94
201862,TWAI (Int),0x200,0,8,5F5F110100AABBCC,95
201862,TWAI (Int),0x200,0,8,6060110100AABBCC,96
201863,TWAI (Int),0x200,0,8,6161110100AABBCC,97
201863,TWAI (Int),0x200,0,8,6262110100AABBCC,98
201863,TWAI (Int),0x200,0,8,6363110100AABBCC,99
201864,TWAI (Int),0x200,0,8,6464110100AABBCC,100
201864,TWAI (Int),0x200,0,8,6565110100AABBCC,101
201865,TWAI (Int),0x200,0,8,6666110100AABBCC,102
201865,TWAI (Int),0x200,0,8,6767110100AABBCC,103
201866,TWAI (Int),0x200,0,8,6868110100AABBCC,104
201866,TWAI (Int),0x200,0,8,6969110100AABBCC,105
201866,TWAI (Int),0x200,0,8,6A6A110100AABBCC,106
201867,TWAI (Int),0x200,0,8,6B6B110100AABBCC,107
201867,TWAI (Int),0x200,0,8,6C6C110100AABBCC,108
201868,TWAI (Int),0x200,0,8,6D6D110100AABBCC,109
201868,TWAI (Int),0x200,0,8,6E6E110100AABBCC,110
201869,TWAI (Int),0x200,0,8,6F6F110100AABBCC,111
201869,TWAI (Int),0x200,0,8,7070110100AABBCC,112
201870,TWAI (Int),0x200,0,8,7171110100AABBCC,113
201870,TWAI (Int),0x200,0,8,7272110100AABBCC,114
201870,TWAI (Int),0x200,0,8,7373110100AABBCC,115
201871,TWAI (Int),0x200,0,8,7474110100AABBCC,116
201871,TWAI (Int),0x200,0,8,7575110100AABBCC,117
201872,TWAI (Int),0x200,0,8,7676110100AABBCC,118
201872,TWAI (Int),0x200,0,8,7777110100AABBCC,119
201873,TWAI (Int),0x200,0,8,7878110100AABBCC,120
201873,TWAI (Int),0x200,0,8,7979110100AABBCC,121
201873,TWAI (Int),0x200,0,8,7A7A110100AABBCC,122
201874,TWAI (Int),0x200,0,8,7B7B110100AABBCC,123
201874,TWAI (Int),0x200,0,8,7C7C110100AABBCC,124
201875,TWAI (Int),0x200,0,8,7D7D110100AABBCC,125
201875,TWAI (Int),0x200,0,8,7E7E110100AABBCC,126
201876,TWAI (Int),0x200,0,8,7F7F110100AABBCC,127
201876,TWAI (Int),0x200,0,8,8080110100AABBCC,128
201876,TWAI (Int),0x200,0,8,8181110100AABBCC,129
201877,TWAI (Int),0x200,0,8,8282110100AABBCC,130
201877,TWAI (Int),0x200,0,8,8383110100AABBCC,131
201878,TWAI (Int),0x200,0,8,8484110100AABBCC,132
201878,TWAI (Int),0x200,0,8,8585110100AABBCC,133
201879,TWAI (Int),0x200,0,8,8686110100AABBCC,134
201879,TWAI (Int),0x200,0,8,8787110100AABBCC,135
201879,TWAI (Int),0x200,0,8,8888110100AABBCC,136
201880,TWAI (Int),0x200,0,8,8989110100AABBCC,137
201880,TWAI (Int),0x200,0,8,8A8A110100AABBCC,138
201881,TWAI (Int),0x200,0,8,8B8B110100AABBCC,139
201881,TWAI (Int),0x200,0,8,8C8C110100AABBCC,140
201882,TWAI (Int),0x200,0,8,8D8D110100AABBCC,141
201882,TWAI (Int),0x200,0,8,8E8E110100AABBCC,142
201883,TWAI (Int),0x200,0,8,8F8F110100AABBCC,143
201883,TWAI (Int),0x200,0,8,9090110100AABBCC,144
201883,TWAI (Int),0x200,0,8,9191110100AABBCC,145
201884,TWAI (Int),0x200,0,8,9292110100AABBCC,146
201884,TWAI (Int),0x200,0,8,9393110100AABBCC,147
201885,TWAI (Int),0x200,0,8,9494110100AABBCC,148
201885,TWAI (Int),0x200,0,8,9595110100AABBCC,149
201886,TWAI (Int),0x200,0,8,9696110100AABBCC,150
201886,TWAI (Int),0x200,0,8,9797110100AABBCC,151
201886,TWAI (Int),0x200,0,8,9898110100AABBCC,152
201887,TWAI (Int),0x200,0,8,9999110100AABBCC,153
201887,TWAI (Int),0x200,0,8,9A9A110100AABBCC,154
201888,TWAI (Int),0x200,0,8,9B9B110100AABBCC,155
201888,TWAI (Int),0x200,0,8,9C9C110100AABBCC,156
201889,TWAI (Int),0x200,0,8,9D9D110100AABBCC,157
201889,TWAI (Int),0x200,0,8,9E9E110100AABBCC,158
201889,TWAI (Int),0x200,0,8,9F9F110100AABBCC,159
201890,TWAI (Int),0x200,0,8,A0A0110100AABBCC,160
201890,TWAI (Int),0x200,0,8,A1A1110100AABBCC,161
201891,TWAI (Int),0x200,0,8,A2A2110100AABBCC,162
201891,TWAI (Int),0x200,0,8,A3A3110100AABBCC,163
201892,TWAI (Int),0x200,0,8,A4A4110100AABBCC,164
201892,TWAI (Int),0x200,0,8,A5A5110100AABBCC,165
201892,TWAI (Int),0x200,0,8,A6A6110100AABBCC,166
201893,TWAI (Int),0x200,0,8,A7A7110100AABBCC,167
201893,TWAI (Int),0x200,0,8,A8A8110100AABBCC,168
201894,TWAI (Int),0x200,0,8,A9A9110100AABBCC,169
201894,TWAI (Int),0x200,0,8,AAAA110100AABBCC,170
201895,TWAI (Int),0x200,0,8,ABAB110100AABBCC,171
201895,TWAI (Int),0x200,0,8,ACAC110100AABBCC,172
201896,TWAI (Int),0x200,0,8,ADAD110100AABBCC,173
201896,TWAI (Int),0x200,0,8,AEAE110100AABBCC,174
201896,TWAI (Int),0x200,0,8,AFAF110100AABBCC,175
201897,TWAI (Int),0x200,0,8,B0B0110100AABBCC,176
201897,TWAI (Int),0x200,0,8,B1B1110100AABBCC,177
201898,TWAI (Int),0x200,0,8,B2B2110100AABBCC,178
201898,TWAI (Int),0x200,0,8,B3B3110100AABBCC,179
201899,TWAI (Int),0x200,0,8,B4B4110100AABBCC,180
201899,TWAI (Int),0x200,0,8,B5B5110100AABBCC,181
201899,TWAI (Int),0x200,0,8,B6B6110100AABBCC,182
201900,TWAI (Int),0x200,0,8,B7B7110100AABBCC,183
201900,TWAI (Int),0x200,0,8,B8B8110100AABBCC,184
201901,TWAI (Int),0x200,0,8,B9B9110100AABBCC,185
201901,TWAI (Int),0x200,0,8,BABA110100AABBCC,186
201902,TWAI (Int),0x200,0,8,BBBB110100AABBCC,187
201902,TWAI (Int),0x200,0,8,BCBC110100AABBCC,188
201902,TWAI (Int),0x200,0,8,BDBD110100AABBCC,189
201903,TWAI (Int),0x200,0,8,BEBE110100AABBCC,190
201903,TWAI (Int),0x200,0,8,BFBF110100AABBCC,191
201904,TWAI (Int),0x200,0,8,C0C0110100AABBCC,192
201904,TWAI (Int),0x200,0,8,C1C1110100AABBCC,193
201905,TWAI (Int),0x200,0,8,C2C2110100AABBCC,194
201905,TWAI (Int),0x200,0,8,C3C3110100AABBCC,195
201905,TWAI (Int),0x200,0,8,C4C4110100AABBCC,196
201906,TWAI (Int),0x200,0,8,C5C5110100AABBCC,197
201906,TWAI (Int),0x200,0,8,C6C6110100AABBCC,198
201907,TWAI (Int),0x200,0,8,C7C7110100AABBCC,199
201907,TWAI (Int),0x200,0,8,C8C8110100AABBCC,200
201908,TWAI (Int),0x200,0,8,C9C9110100AABBCC,201
201908,TWAI (Int),0x200,0,8,CACA110100AABBCC,202
201908,TWAI (Int),0x200,0,8,CBCB110100AABBCC,203
201909,TWAI (Int),0x200,0,8,CCCC110100AABBCC,204
201909,TWAI (Int),0x200,0,8,CDCD110100AABBCC,205
201910,TWAI (Int),0x200,0,8,CECE110100AABBCC,206
201910,TWAI (Int),0x200,0,8,CFCF110100AABBCC,207
201911,TWAI (Int),0x200,0,8,D0D0110100AABBCC,208
201911,TWAI (Int),0x200,0,8,D1D1110100AABBCC,209
201912,TWAI (Int),0x200,0,8,D2D2110100AABBCC,210
201912,TWAI (Int),0x200,0,8,D3D3110100AABBCC,211
201912,TWAI (Int),0x200,0,8,D4D4110100AABBCC,212
201913,TWAI (Int),0x200,0,8,D5D5110100AABBCC,213
201913,TWAI (Int),0x200,0,8,D6D6110100AABBCC,214
201914,TWAI (Int),0x200,0,8,D7D7110100AABBCC,215
201914,TWAI (Int),0x200,0,8,D8D8110100AABBCC,216
201915,TWAI (Int),0x200,0,8,D9D9110100AABBCC,217
201915,TWAI (Int),0x200,0,8,DADA110100AABBCC,218
201915,TWAI (Int),0x200,0,8,DBDB110100AABBCC,219
201916,TWAI (Int),0x200,0,8,DCDC110100AABBCC,220
201916,TWAI (Int),0x200,0,8,DDDD110100AABBCC,221
201917,TWAI (Int),0x200,0,8,DEDE110100AABBCC,222
201917,TWAI (Int),0x200,0,8,DFDF110100AABBCC,223
201918,TWAI (Int),0x200,0,8,E0E0110100AABBCC,224
201918,TWAI (Int),0x200,0,8,E1E1110100AABBCC,225
201918,TWAI (Int),0x200,0,8,E2E2110100AABBCC,226
201919,TWAI (Int),0x200,0,8,E3E3110100AABBCC,227
201919,TWAI (Int),0x200,0,8,E4E4110100AABBCC,228
201920,TWAI (Int),0x200,0,8,E5E5110100AABBCC,229
201920,TWAI (Int),0x200,0,8,E6E6110100AABBCC,230
201921,TWAI (Int),0x200,0,8,E7E7110100AABBCC,231
201921,TWAI (Int),0x200,0,8,E8E8110100AABBCC,232
201921,TWAI (Int),0x200,0,8,E9E9110100AABBCC,233
201922,TWAI (Int),0x200,0,8,EAEA110100AABBCC,234
201922,TWAI (Int),0x200,0,8,EBEB110100AABBCC,235
201923,TWAI (Int),0x200,0,8,ECEC110100AABBCC,236
201923,TWAI (Int),0x200,0,8,EDED110100AABBCC,237
201924,TWAI (Int),0x200,0,8,EEEE110100AABBCC,238
201924,TWAI (Int),0x200,0,8,EFEF110100AABBCC,239
201925,TWAI (Int),0x200,0,8,F0F0110100AABBCC,240
201925,TWAI (Int),0x200,0,8,F1F1110100AABBCC,241
201925,TWAI (Int),0x200,0,8,F2F2110100AABBCC,242
201926,TWAI (Int),0x200,0,8,F3F3110100AABBCC,243
201926,TWAI (Int),0x200,0,8,F4F4110100AABBCC,244
201927,TWAI (Int),0x200,0,8,F5F5110100AABBCC,245
201927,TWAI (Int),0x200,0,8,F6F6110100AABBCC,246
201928,TWAI (Int),0x200,0,8,F7F7110100AABBCC,247
201928,TWAI (Int),0x200,0,8,F8F8110100AABBCC,248
201928,TWAI (Int),0x200,0,8,F9F9110100AABBCC,249
201929,TWAI (Int),0x200,0,8,FAFA110100AABBCC,250
201929,TWAI (Int),0x200,0,8,FBFB110100AABBCC,251
201930,TWAI (Int),0x200,0,8,FCFC110100AABBCC,252
201930,TWAI (Int),0x200,0,8,FDFD110100AABBCC,253
201931,TWAI (Int),0x200,0,8,FEFE110100AABBCC,254
201931,TWAI (Int),0x200,0,8,FFFF110100AABBCC,255
201931,TWAI (Int),0x200,0,8,0000120100AABBCC,0
201932,TWAI (Int),0x200,0,8,0101120100AABBCC,1
201932,TWAI (Int),0x200,0,8,0202120100AABBCC,2
201933,TWAI (Int),0x200,0,8,0303120100AABBCC,3
201933,TWAI (Int),0x200,0,8,0404120100AABBCC,4
201934,TWAI (Int),0x200,0,8,0505120100AABBCC,5
201934,TWAI (Int),0x200,0,8,0606120100AABBCC,6
201934,TWAI (Int),0x200,0,8,0707120100AABBCC,7
201935,TWAI (Int),0x200,0,8,0808120100AABBCC,8
201935,TWAI (Int),0x200,0,8,0909120100AABBCC,9
201936,TWAI (Int),0x200,0,8,0A0A120100AABBCC,10
201936,TWAI (Int),0x200,0,8,0B0B120100AABBCC,11
201937,TWAI (Int),0x200,0,8,0C0C120100AABBCC,12
201937,TWAI (Int),0x200,0,8,0D0D120100AABBCC,13
201938,TWAI (Int),0x200,0,8,0E0E120100AABBCC,14
201938,TWAI (Int),0x200,0,8,0F0F120100AABBCC,15
201938,TWAI (Int),0x200,0,8,1010120100AABBCC,16
201939,TWAI (Int),0x200,0,8,1111120100AABBCC,17
201939,TWAI (Int),0x200,0,8,1212120100AABBCC,18
201940,TWAI (Int),0x200,0,8,1313120100AABBCC,19
201940,TWAI (Int),0x200,0,8,1414120100AABBCC,20
201941,TWAI (Int),0x200,0,8,1515120100AABBCC,21
201941,TWAI (Int),0x200,0,8,1616120100AABBCC,22
201941,TWAI (Int),0x200,0,8,1717120100AABBCC,23
201942,TWAI (Int),0x200,0,8,1818120100AABBCC,24
201942,TWAI (Int),0x200,0,8,1919120100AABBCC,25
201943,TWAI (Int),0x200,0,8,1A1A120100AABBCC,26
201943,TWAI (Int),0x200,0,8,1B1B120100AABBCC,27
201944,TWAI (Int),0x200,0,8,1C1C120100AABBCC,28
201944,TWAI (Int),0x200,0,8,1D1D120100AABBCC,29
201944,TWAI (Int),0x200,0,8,1E1E120100AABBCC,30
201945,TWAI (Int),0x200,0,8,1F1F120100AABBCC,31
201945,TWAI (Int),0x200,0,8,2020120100AABBCC,32
201946,TWAI (Int),0x200,0,8,2121120100AABBCC,33
201946,TWAI (Int),0x200,0,8,2222120100AABBCC,34
201947,TWAI (Int),0x200,0,8,2323120100AABBCC,35
201947,TWAI (Int),0x200,0,8,2424120100AABBCC,36
201947,TWAI (Int),0x200,0,8,2525120100AABBCC,37
201948,TWAI (Int),0x200,0,8,2626120100AABBCC,38
201948,TWAI (Int),0x200,0,8,2727120100AABBCC,39
201949,TWAI (Int),0x200,0,8,2828120100AABBCC,40
201949,TWAI (Int),0x200,0,8,2929120100AABBCC,41
201950,TWAI (Int),0x200,0,8,2A2A120100AABBCC,42
201950,TWAI (Int),0x200,0,8,2B2B120100AABBCC,43
201951,TWAI (Int),0x200,0,8,2C2C120100AABBCC,44
201951,TWAI (Int),0x200,0,8,2D2D120100AABBCC,45
201951,TWAI (Int),0x200,0,8,2E2E120100AABBCC,46
201952,TWAI (Int),0x200,0,8,2F2F120100AABBCC,47
201952,TWAI (Int),0x200,0,8,3030120100AABBCC,48
201953,TWAI (Int),0x200,0,8,3131120100AABBCC,49
201953,TWAI (Int),0x200,0,8,3232120100AABBCC,50
201954,TWAI (Int),0x200,0,8,3333120100AABBCC,51
201954,TWAI (Int),0x200,0,8,3434120100AABBCC,52
201954,TWAI (Int),0x200,0,8,3535120100AABBCC,53
201955,TWAI (Int),0x200,0,8,3636120100AABBCC,54
201955,TWAI (Int),0x200,0,8,3737120100AABBCC,55
201956,TWAI (Int),0x200,0,8,3838120100AABBCC,56
201956,TWAI (Int),0x200,0,8,3939120100AABBCC,57
201957,TWAI (Int),0x200,0,8,3A3A120100AABBCC,58
201957,TWAI (Int),0x200,0,8,3B3B120100AABBCC,59
201957,TWAI (Int),0x200,0,8,3C3C120100AABBCC,60
201958,TWAI (Int),0x200,0,8,3D3D120100AABBCC,61
201958,TWAI (Int),0x200,0,8,3E3E120100AABBCC,62
201959,TWAI (Int),0x200,0,8,3F3F120100AABBCC,63
201959,TWAI (Int),0x200,0,8,4040120100AABBCC,64
201960,TWAI (Int),0x200,0,8,4141120100AABBCC,65
201960,TWAI (Int),0x200,0,8,4242120100AABBCC,66
201960,TWAI (Int),0x200,0,8,4343120100AABBCC,67
201961,TWAI (Int),0x200,0,8,4444120100AABBCC,68
201961,TWAI (Int),0x200,0,8,4545120100AABBCC,69
201962,TWAI (Int),0x200,0,8,4646120100AABBCC,70
201962,TWAI (Int),0x200,0,8,4747120100AABBCC,71
201963,TWAI (Int),0x200,0,8,4848120100AABBCC,72
201963,TWAI (Int),0x200,0,8,4949120100AABBCC,73
201963,TWAI (Int),0x200,0,8,4A4A120100AABBCC,74
201964,TWAI (Int),0x200,0,8,4B4B120100AABBCC,75
201964,TWAI (Int),0x200,0,8,4C4C120100AABBCC,76
201965,TWAI (Int),0x200,0,8,4D4D120100AABBCC,77
201965,TWAI (Int),0x200,0,8,4E4E120100AABBCC,78
201966,TWAI (Int),0x200,0,8,4F4F120100AABBCC,79
201966,TWAI (Int),0x200,0,8,5050120100AABBCC,80
201967,TWAI (Int),0x200,0,8,5151120100AABBCC,81
201967,TWAI (Int),0x200,0,8,5252120100AABBCC,82
201967,TWAI (Int),0x200,0,8,5353120100AABBCC,83
201968,TWAI (Int),0x200,0,8,5454120100AABBCC,84
201968,TWAI (Int),0x200,0,8,5555120100AABBCC,85
201969,TWAI (Int),0x200,0,8,5656120100AABBCC,86
201969,TWAI (Int),0x200,0,8,5757120100AABBCC,87
201970,TWAI (Int),0x200,0,8,5858120100AABBCC,88
201970,TWAI (Int),0x200,0,8,5959120100AABBCC,89
201970,TWAI (Int),0x200,0,8,5A5A120100AABBCC,90
201971,TWAI (Int),0x200,0,8,5B5B120100AABBCC,91
201971,TWAI (Int),0x200,0,8,5C5C120100AABBCC,92
201972,TWAI (Int),0x200,0,8,5D5D120100AABBCC,93
201972,TWAI (Int),0x200,0,8,5E5E120100AABBCC,94
201973,TWAI (Int),0x200,0,8,5F5F120100AABBCC,95
201973,TWAI (Int),0x200,0,8,6060120100AABBCC,96
201973,TWAI (Int),0x200,0,8,6161120100AABBCC,97
201974,TWAI (Int),0x200,0,8,6262120100AABBCC,98
201974,TWAI (Int),0x200,0,8,6363120100AABBCC,99
201975,TWAI (Int),0x200,0,8,6464120100AABBCC,100
201975,TWAI (Int),0x200,0,8,6565120100AABBCC,101
201976,TWAI (Int),0x200,0,8,6666120100AABBCC,102
201976,TWAI (Int),0x200,0,8,6767120100AABBCC,103
201976,TWAI (Int),0x200,0,8,6868120100AABBCC,104
201977,TWAI (Int),0x200,0,8,6969120100AABBCC,105
201977,TWAI (Int),0x200,0,8,6A6A120100AABBCC,106
201978,TWAI (Int),0x200,0,8,6B6B120100AABBCC,107
201978,TWAI (Int),0x200,0,8,6C6C120100AABBCC,108
201979,TWAI (Int),0x200,0,8,6D6D120100AABBCC,109
201979,TWAI (Int),0x200,0,8,6E6E120100AABBCC,110
201980,TWAI (Int),0x200,0,8,6F6F120100AABBCC,111
201980,TWAI (Int),0x200,0,8,7070120100AABBCC,112
201980,TWAI (Int),0x200,0,8,7171120100AABBCC,113
201981,TWAI (Int),0x200,0,8,7272120100AABBCC,114
201981,TWAI (Int),0x200,0,8,7373120100AABBCC,115
201982,TWAI (Int),0x200,0,8,7474120100AABBCC,116
201982,TWAI (Int),0x200,0,8,7575120100AABBCC,117
201983,TWAI (Int),0x200,0,8,7676120100AABBCC,118
201983,TWAI (Int),0x200,0,8,7777120100AABBCC,119
201983,TWAI (Int),0x200,0,8,7878120100AABBCC,120
201984,TWAI (Int),0x200,0,8,7979120100AABBCC,121
201984,TWAI (Int),0x200,0,8,7A7A120100AABBCC,122
201985,TWAI (Int),0x200,0,8,7B7B120100AABBCC,123
201985,TWAI (Int),0x200,0,8,7C7C120100AABBCC,124
201986,TWAI (Int),0x200,0,8,7D7D120100AABBCC,125
201986,TWAI (Int),0x200,0,8,7E7E120100AABBCC,126
201986,TWAI (Int),0x200,0,8,7F7F120100AABBCC,127
201987,TWAI (Int),0x200,0,8,8080120100AABBCC,128
201987,TWAI (Int),0x200,0,8,8181120100AABBCC,129
201988,TWAI (Int),0x200,0,8,8282120100AABBCC,130
201988,TWAI (Int),0x200,0,8,8383120100AABBCC,131
201989,TWAI (Int),0x200,0,8,8484120100AABBCC,132
201989,TWAI (Int),0x200,0,8,8585120100AABBCC,133
201989,TWAI (Int),0x200,0,8,8686120100AABBCC,134
201990,TWAI (Int),0x200,0,8,8787120100AABBCC,135
201990,TWAI (Int),0x200,0,8,8888120100AABBCC,136
201991,TWAI (Int),0x200,0,8,8989120100AABBCC,137
201991,TWAI (Int),0x200,0,8,8A8A120100AABBCC,138
201992,TWAI (Int),0x200,0,8,8B8B120100AABBCC,139
201992,TWAI (Int),0x200,0,8,8C8C120100AABBCC,140
201993,TWAI (Int),0x200,0,8,8D8D120100AABBCC,141
201993,TWAI (Int),0x200,0,8,8E8E120100AABBCC,142
201993,TWAI (Int),0x200,0,8,8F8F120100AABBCC,143
201994,TWAI (Int),0x200,0,8,9090120100AABBCC,144
201994,TWAI (Int),0x200,0,8,9191120100AABBCC,145
201995,TWAI (Int),0x200,0,8,9292120100AABBCC,146
201995,TWAI (Int),0x200,0,8,9393120100AABBCC,147
201996,TWAI (Int),0x200,0,8,9494120100AABBCC,148
